Date,Details,Amount,Debit/Credit,Category
2024-12-10,Movie Ticket,400,Debit,shopping
2024-12-10,Freelance Income,8000,Credit,Uncategorized
2024-12-11,Restaurant,1200,Debit,uncategorized
2024-12-12,Mobile Recharge,300,Debit,Travel
2024-12-12,Online Shopping,2200,Debit,Travel
2024-12-13,Interest Credit,500,Credit,Uncategorized
2024-12-13,Fuel Station,1000,Debit,shopping
2024-12-14,Medical Expense,750,Debit,walking
2024-12-15,Gift to Friend,1000,Debit,walking
2024-12-15,Cashback Reward,150,Credit,Uncategorized
